gene_id,cond0,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,cond9,cond10,cond11,cond12,cond13,cond14,cond15,cond16,cond17,cond18,cond19,cond20,cond21,cond22,cond23,cond24,cond25,cond26,cond27,cond28,cond29,cond30,cond31,cond32,cond33,cond34,cond35,cond36,cond37,cond38,cond39,cond40,cond41,cond42,cond43,cond44,cond45,cond46,cond47,cond48,cond49,cond50,cond51,cond52,cond53,cond54,cond55,cond56,cond57,cond58,cond59,cond60,cond61,cond62,cond63,cond64,cond65,cond66,cond67,cond68,cond69,cond70,cond71,cond72,cond73,cond74,cond75,cond76,cond77,cond78,cond79,cond80,cond81,cond82,cond83,cond84,cond85,cond86,cond87,cond88,cond89,cond90,cond91,cond92,cond93,cond94,cond95,cond96,cond97,cond98,cond99,cond100,cond101,cond102,cond103,cond104,cond105,cond106,cond107,cond108,cond109,cond110,cond111,cond112,cond113,cond114,cond115,cond116,cond117,cond118,cond119,cond120,cond121,cond122,cond123,cond124,cond125,cond126,cond127,cond128,cond129,cond130,cond131,cond132,cond133,cond134,cond135,cond136,cond137,cond138,cond139,cond140,cond141,cond142,cond143,cond144,cond145,cond146,cond147,cond148,cond149,cond150,cond151,cond152,cond153,cond154,cond155,cond156,cond157,cond158,cond159,cond160,cond161,cond162,cond163,cond164,cond165,cond166,cond167,cond168,cond169,cond170,cond171,cond172
S000000931,-1.06,-1.89,-0.92,-0.76,-1.03,-0.97,-0.51,-0.34,0.37,0.29,0.43,-0.2,-0.09,-0.22,-0.29,1.25,0.88,0.89,0.43,0.39,-1.09,-0.67,-0.43,0.06,0.16,-0.22,-0.32,0.08,0.01,-0.23,0.26,-0.25,0.23,-0.22,-0.1,-0.22,-0.58,0.1,-0.18,0.0,-0.09,-0.58,-0.49,-0.38,-0.47,-0.15,0.31,-0.23,-0.27,-0.25,-0.12,0.03,0.23,-0.25,-0.12,-0.06,0.06,-0.38,-0.29,-0.67,-0.47,-0.94,0.01,0.54,-0.01,-0.47,-0.22,-0.03,0.01,-0.51,-0.62,-0.49,-0.56,-0.32,-0.62,-0.34,-0.1,0.12,-0.32,-0.12,-0.12,0.2,0.19,0.08,-0.03,0.21,0.31,0.21,0.1,0.07,-0.51,0.18,-0.14,-0.74,-0.2,-0.15,0.08,0.06,0.15,0.26,0.37,-0.01,-0.32,-0.15,-0.12,0.06,-0.17,0.01,-0.3,-0.49,-1.06,-1.18,-0.03,-0.47,-0.14,-0.42,-0.09,-0.17,-0.03,-0.14,-0.4,-2.18,0.03,0.08,0.0,-0.58,-0.14,0.18,0.55,0.0,-1.06,-1.32,-0.58,-0.84,-0.17,-0.01,-0.12,-0.32,-0.25,-0.51,-0.2,-0.09,-0.43,-0.67,0.016,-0.015,0.56,0.36,0.31,0.82,0.73,0.45,0.95,0.01,0.08,0.24,0.38,-0.1,0.14,0.37,0.58,0.52,0.07,-0.47,-0.64,0.51,-0.25,0.73,0.31,-0.17,0.34,-0.38,0.01
S000000933,0.15,-0.74,-2.0,-1.79,-1.79,-2.0,-0.22,-0.17,1.21,1.37,1.21,0.3,-1.32,-1.36,-0.34,0.4,0.98,0.5,1.8,1.32,-3.06,-3.18,-3.18,-2.4,-0.27,-0.15,-0.54,-0.29,0.19,0.07,-0.34,-0.15,0.28,0.03,0.0,-0.18,-1.47,-0.89,-0.89,-0.49,-0.2,-0.43,-0.22,0.07,-0.29,0.68,0.91,0.77,0.33,0.59,0.74,0.5,0.82,0.74,0.48,0.14,0.26,-0.25,0.19,-0.2,-1.15,-1.74,1.01,1.43,0.82,0.19,-1.12,-2.4,0.11,0.64,0.61,-0.06,-0.89,-1.15,-0.69,-0.4,-0.34,-0.03,-0.62,-0.4,0.45,0.51,0.33,0.7,0.24,0.32,0.46,0.5,0.38,0.24,-2.74,-1.32,-0.4,0.11,-0.3,-0.79,-1.69,-0.58,0.8,-3.06,-1.32,-0.89,-0.81,-0.4,-0.67,0.37,0.14,0.46,0.04,-0.01,-1.36,-2.47,0.23,-0.14,-2.84,-3.32,-2.94,-2.47,-2.06,-2.64,-3.32,-5.06,0.29,0.2,0.0,-4.06,-2.06,-2.18,-2.47,-2.12,-2.74,-3.32,-2.84,-3.32,-1.43,-1.56,-0.56,-1.89,-1.51,-0.67,-0.15,-0.67,-0.94,-0.64,0.218,-0.591,0.5,-1.09,-0.12,0.44,0.26,0.14,0.26,-1.18,0.65,-0.09,0.99,-0.1,0.15,0.38,0.91,0.54,0.15,0.68,-0.09,-0.07,0.56,1.12,0.72,0.58,-0.09,-0.4,-0.56
S000000935,0.21,-0.03,0.24,0.38,0.04,-0.62,0.07,0.03,0.12,0.18,-0.01,-0.14,0.3,-0.22,-0.34,0.25,0.49,0.58,0.16,0.44,0.29,0.42,0.4,0.14,0.62,0.06,-0.01,-0.2,-0.3,0.31,0.41,-0.07,0.52,0.12,0.0,0.63,0.5,0.85,1.28,0.18,0.08,-0.27,-0.29,-0.09,-0.51,0.21,0.55,0.45,0.19,0.28,0.52,0.63,0.78,0.6,0.18,0.28,0.1,-0.03,0.48,0.49,0.16,-0.07,0.26,0.56,0.1,0.16,0.29,0.14,-0.14,-0.1,0.19,0.48,0.1,0.3,-0.04,0.2,0.21,0.18,0.03,0.49,0.41,-0.04,0.07,0.3,-0.03,0.03,-0.07,-0.03,-0.09,0.1,-0.2,-0.22,-0.22,0.07,0.23,0.65,0.76,0.58,0.46,0.89,0.67,0.43,0.28,0.58,0.24,0.18,0.14,0.3,0.18,0.67,0.95,0.31,0.25,0.1,0.96,0.37,0.63,0.49,0.23,0.29,0.18,0.25,0.11,-0.1,0.0,0.38,0.38,0.55,0.38,0.24,-0.2,-0.62,-0.58,-0.79,0.34,0.43,0.32,-0.04,0.16,0.34,0.01,0.03,0.62,0.46,0.335,0.706,0.79,-0.1,0.15,0.87,0.04,-0.17,0.33,-0.01,-0.1,0.12,0.45,-0.79,-0.42,-0.09,1.0,0.78,0.58,0.37,-0.07,0.39,0.25,0.81,0.75,0.11,-0.14,-0.42,-0.6
S000000938,-0.03,-0.12,0.52,0.49,0.16,0.1,0.16,0.04,0.07,-0.06,0.06,-0.2,0.21,0.08,0.23,0.1,0.0,0.11,-0.03,0.18,0.5,0.53,0.5,0.6,0.6,0.25,0.44,-0.07,-0.01,0.41,0.45,0.21,0.16,0.32,-0.2,0.25,0.81,0.8,2.17,0.46,0.2,0.34,-0.27,0.16,0.3,0.12,0.4,0.5,0.34,0.4,0.38,0.3,0.49,0.36,-0.2,-0.3,-0.36,0.2,0.42,0.65,0.66,0.74,-0.23,-0.12,-0.22,0.49,0.89,0.41,-0.42,0.14,0.4,0.78,0.72,1.05,0.74,0.75,0.53,0.37,0.42,0.72,0.3,0.0,0.24,0.38,0.04,-0.09,-0.23,-0.25,-0.23,0.26,0.7,0.34,0.04,0.46,0.6,1.25,0.58,0.49,-0.07,0.85,0.81,0.66,0.5,0.59,0.24,0.31,0.18,0.15,-0.27,-0.51,-0.15,-0.43,0.23,-0.07,-0.38,-0.03,0.3,0.44,0.08,-0.56,-0.1,-1.64,0.32,0.25,0.55,-0.18,0.4,0.42,0.26,-0.32,-1.06,0.0,-0.84,-0.69,0.53,0.56,0.55,0.14,0.01,0.34,0.23,0.23,0.75,0.32,-0.113,-0.034,-0.12,0.1,0.34,0.63,0.37,0.04,0.32,0.01,-0.04,-0.07,-0.69,-0.2,0.21,0.37,0.26,0.15,0.24,0.15,-0.29,0.04,-0.1,0.07,0.12,-0.1,-0.01,-0.01,-0.45
S000000944,0.7,1.21,1.37,1.39,1.51,1.02,0.61,0.63,0.1,-0.86,-0.79,-0.89,0.5,0.51,-0.47,-0.86,-1.09,-1.25,-0.84,-1.09,1.43,1.4,1.49,1.53,0.93,0.36,0.61,0.18,-0.27,0.36,0.53,0.52,0.63,1.14,0.41,1.28,2.3,2.2,2.19,1.34,1.0,0.8,-0.07,0.46,0.55,-0.06,1.08,1.18,1.32,0.93,0.28,0.58,0.4,0.23,-0.36,-0.32,-0.4,0.41,0.75,0.0,0.4,0.51,-0.6,-0.42,-0.51,-0.06,0.25,0.06,-0.25,0.44,1.75,2.02,2.11,2.0,1.65,1.48,0.9,0.01,0.9,1.53,0.49,-0.36,-0.14,-0.04,0.15,-0.17,-0.36,-0.34,-0.32,-0.04,1.4,0.63,-0.42,0.1,0.21,1.35,1.22,0.31,-0.25,1.01,1.65,1.59,1.86,2.42,2.38,-0.32,-0.09,0.32,-0.01,-0.54,1.14,1.01,-0.12,0.31,1.65,0.99,1.28,1.21,1.12,1.1,1.69,1.59,-0.03,-0.3,0.08,1.06,1.14,1.16,1.46,1.36,0.85,0.0,1.23,1.46,1.28,1.3,1.14,0.98,1.22,1.44,1.97,1.94,1.5,1.21,0.124,0.478,-0.12,-0.47,-0.27,-0.51,-0.43,-0.51,-0.36,0.5,-0.42,-0.12,-1.06,-1.09,0.06,0.14,0.5,0.24,0.08,-0.06,0.77,-0.23,0.01,-0.29,-0.27,-0.17,-0.4,0.11,0.37
S000000945,0.49,0.75,1.39,1.65,1.23,1.1,0.9,0.7,-0.69,-0.32,-0.34,-0.25,0.8,0.69,-0.18,-0.27,-0.3,-0.64,-0.81,-0.47,1.67,1.22,1.74,2.8,1.06,-0.2,0.31,-0.12,0.0,0.49,0.44,0.19,0.38,0.72,0.03,0.99,2.04,1.46,0.99,0.5,0.45,0.68,-0.12,0.32,0.45,-0.27,0.32,0.28,0.41,0.14,-0.3,-0.14,-0.14,-0.42,0.0,-0.56,-0.12,-0.01,0.49,0.1,-0.06,-0.18,-0.2,-0.23,-0.12,0.37,0.6,0.63,-0.36,0.82,1.52,2.02,1.39,1.49,1.66,1.85,0.96,0.14,0.83,0.64,0.16,-0.04,0.31,0.0,-0.04,-0.18,-0.42,-0.27,-0.07,-0.15,1.09,-0.04,-0.32,0.0,-0.45,0.6,0.76,0.0,0.06,0.52,0.44,0.38,0.04,0.45,0.4,-0.3,0.26,0.01,-0.36,-0.25,0.57,0.0,0.11,-0.38,0.82,0.52,0.39,1.05,0.2,0.8,0.77,0.31,-0.62,-0.67,-0.49,0.75,0.53,0.21,0.38,0.75,0.01,0.01,0.2,0.16,0.12,0.36,0.34,0.34,1.01,1.19,1.29,0.87,0.86,0.37,-0.208,0.097,0.97,0.53,0.23,-0.12,0.0,-0.12,0.03,0.71,0.0,0.28,-0.51,-0.49,0.26,-0.3,-0.12,-0.15,0.1,0.21,0.32,0.12,0.43,-0.09,-0.03,0.31,0.28,0.31,0.56
S000000946,0.0,0.12,0.0,0.0,0.67,0.28,0.38,0.24,-0.03,-1.08,-0.42,0.59,0.03,0.19,-0.18,0.16,-0.4,-0.18,0.18,0.03,0.68,0.41,-0.03,0.23,-0.36,0.59,0.78,1.56,0.57,-0.25,0.32,0.2,0.77,0.44,0.14,-0.39,-0.09,-0.18,0.14,0.31,0.13,0.18,0.27,0.14,0.22,0.23,0.2,0.22,0.45,0.24,0.2,-0.21,0.32,-0.43,0.0,0.08,0.31,-0.04,-1.0,0.48,-0.71,0.04,0.05,-0.53,-0.23,1.29,-0.15,0.21,0.12,0.32,-0.18,-0.15,0.15,0.31,0.05,0.62,0.33,0.15,0.33,0.0,0.09,-0.15,-0.16,-0.04,0.6,0.29,0.39,0.48,0.34,0.12,0.85,0.04,0.37,-0.13,0.07,-0.55,-0.43,-0.37,-0.48,-0.25,-0.32,-0.44,-0.4,-0.45,-0.22,0.25,0.33,0.08,-0.49,-0.64,-0.12,0.03,0.34,-0.38,0.12,0.13,0.13,-0.44,-0.63,0.51,1.26,-0.06,0.09,0.05,0.36,0.71,0.22,-0.01,-0.03,0.34,0.23,0.0,-0.14,0.11,0.41,0.54,0.24,0.39,0.2,-0.23,0.16,0.47,-0.68,0.69,0.04,0.72,-0.18,-0.38,0.05,-0.36,-0.69,0.0,-0.42,0.47,-0.32,-0.39,-0.02,-0.21,0.11,-0.35,-0.47,-0.38,-0.11,0.2,-0.02,-0.21,0.38,0.86,-0.54,0.23,0.04,1.11,0.36
S000000947,-0.34,-0.76,-0.38,-0.79,-1.4,0.0,0.79,0.48,0.3,0.7,0.62,-0.04,0.12,-0.79,0.99,-0.97,-0.18,-0.97,0.74,0.49,-0.97,-1.06,-0.76,-1.36,-1.36,-1.06,-1.51,-0.49,0.25,-0.97,-0.71,0.08,-0.4,0.19,0.25,0.31,0.49,0.1,-0.09,-0.42,-0.17,-0.29,-0.94,-0.56,-0.64,0.06,-0.14,-0.04,0.33,0.18,-0.36,-1.25,-1.09,-0.47,-0.03,0.04,0.06,-0.97,-0.36,-0.6,-0.76,-1.03,1.26,0.95,0.19,-0.76,-1.22,-1.69,0.41,0.29,-0.36,-1.25,-1.29,-0.62,-0.32,-0.45,0.12,-0.15,-0.51,-0.32,-0.74,-0.04,0.32,0.0,-0.3,0.72,0.64,0.71,0.49,-0.34,-0.49,-0.3,0.19,0.66,-0.22,0.99,-0.4,0.08,1.34,1.55,1.06,-0.42,-0.94,-1.09,-1.36,0.16,0.1,-0.42,-0.64,-1.09,-1.43,-1.29,-0.25,-0.04,-2.94,-0.04,-1.03,-0.6,-2.0,-1.74,-3.47,-3.47,0.57,0.53,-0.32,0.21,-0.38,-1.89,-1.29,-1.6,-2.56,-3.06,-2.84,-1.69,-1.15,-0.64,-1.0,-1.84,-1.6,0.58,0.57,0.23,0.36,-0.14,-0.393,-0.751,0.63,0.85,0.58,0.08,0.16,-0.36,0.01,1.5,0.11,0.62,-0.29,-0.67,-0.09,-0.17,0.3,0.61,0.37,0.28,0.85,0.25,-0.1,-0.01,0.23,0.03,-0.07,0.96,1.12
S000000948,-0.47,-0.58,-1.12,-0.84,-0.97,0.0,-0.54,-0.25,0.59,0.6,0.42,-0.34,-0.45,-0.71,0.04,0.31,0.21,0.33,0.55,0.62,-0.74,-0.86,-1.12,-0.62,-0.14,-0.43,-0.38,-0.38,-0.06,-0.23,-0.25,-0.03,-0.34,0.0,-0.06,-0.54,-0.94,-0.51,-0.69,-0.81,-0.09,-0.1,-0.43,-0.06,-0.1,-0.64,-0.54,-0.6,-0.56,-0.47,-0.67,-0.6,-1.18,-0.07,0.37,-0.03,-0.56,-0.27,-0.07,-0.45,-1.29,-1.0,0.24,0.2,-0.15,0.06,-0.62,-1.25,0.03,0.11,0.45,0.33,0.1,0.11,0.07,-0.06,-0.01,-0.17,-1.06,-0.43,-0.3,-0.27,-0.51,-0.62,-0.29,-0.34,-0.06,-0.17,-0.18,0.11,-0.25,1.21,0.0,-0.34,-0.49,-0.23,-0.09,-0.23,0.06,-0.74,-0.81,-1.4,-1.12,-0.97,-0.89,0.15,0.15,0.41,0.01,-0.03,-0.18,-0.54,-0.36,-0.09,-1.32,-0.89,-1.29,-1.56,-1.89,-1.32,-1.47,-1.22,-0.12,-0.3,-0.54,-0.94,-1.4,-1.18,-1.47,-1.29,-1.56,0.0,-1.43,-1.56,-0.09,0.08,-0.18,-0.4,-0.32,0.67,0.38,-0.17,0.14,-0.81,0.096,0.098,-0.32,-0.84,-0.23,-0.4,-0.25,-0.36,-0.6,-0.34,-0.03,-0.47,-1.18,-0.74,0.45,-0.56,0.01,0.19,0.1,0.5,0.31,-0.54,0.18,0.3,-0.07,0.04,-0.38,0.53,-0.14
S000000950,-0.79,0.0,-1.0,-1.15,-0.76,-0.54,-0.2,-0.3,0.57,0.84,0.72,-0.4,-0.74,-0.42,0.18,0.41,0.69,0.39,0.92,0.21,-0.74,-1.0,-1.15,-0.67,-0.74,-0.47,-0.6,-0.34,-0.3,-0.3,-0.4,0.07,-0.18,0.11,0.04,0.55,-0.04,-0.1,-0.54,-0.2,-0.25,-0.01,-0.36,-0.15,0.12,0.46,0.41,0.54,0.25,0.43,0.49,0.33,0.07,0.26,0.29,0.25,0.25,-0.56,-0.38,-0.54,-1.03,-0.97,0.44,0.51,0.56,-0.14,-0.22,-1.06,-0.32,-0.06,0.08,-0.3,-0.42,-0.09,0.24,0.0,0.06,-0.27,-0.43,-0.04,-0.27,0.1,0.08,0.32,0.0,0.08,0.18,0.16,0.16,0.07,-0.89,-0.42,0.45,0.36,0.28,0.06,-0.06,0.41,0.65,-0.49,-0.49,-0.54,-0.25,-0.58,-0.42,0.24,0.33,0.45,-0.09,-0.1,0.15,-0.42,0.15,-0.04,-1.29,-1.56,-1.47,-1.74,-1.4,-1.36,0.49,1.63,0.24,-0.07,-0.42,-1.09,-0.94,-0.89,-1.03,0.46,0.4,0.63,1.18,1.24,-0.15,0.23,0.07,-0.45,-0.23,0.1,0.36,0.12,-0.62,-1.06,-0.093,-0.265,-0.17,-0.49,-0.27,0.34,0.38,-0.3,-0.17,-0.69,0.0,-0.36,-0.25,-0.27,-0.23,0.19,0.08,0.25,0.19,0.25,0.7,-0.32,0.18,0.33,0.0,0.15,-0.29,-0.09,0.0
S000000951,-0.23,-0.97,-1.47,-1.06,-1.18,0.0,0.14,0.29,0.4,0.46,0.37,0.25,-0.51,-0.22,0.53,-0.45,-0.43,-0.56,-0.45,-0.42,-0.69,-0.58,-0.56,-0.71,-0.2,-0.64,-0.76,-0.18,-0.18,-0.42,-0.6,0.06,-0.62,-0.06,0.19,-0.43,-0.47,-0.76,-0.54,-0.06,0.08,-0.06,-0.58,0.0,0.21,0.0,-0.25,-0.51,-0.32,-0.34,-0.23,-0.47,-0.86,-0.56,-0.4,0.08,0.03,-0.42,-0.15,-0.42,-0.18,-0.58,0.23,0.41,0.11,0.15,-0.12,-0.25,-0.04,-0.17,-0.23,-0.29,-0.18,-0.12,0.06,0.14,0.19,0.18,0.04,-0.4,-0.14,0.24,0.14,0.12,-0.36,-0.2,0.03,-0.12,-0.04,0.04,-0.29,-0.32,0.38,0.31,0.43,-0.09,0.39,0.38,0.42,-0.22,-0.07,-0.47,-0.09,-0.03,0.0,-0.36,-0.25,0.43,-0.36,-0.54,0.24,-0.64,-0.03,0.01,-1.4,-1.29,-0.71,-0.6,-0.64,-0.47,-1.4,-0.84,0.0,-0.07,-0.49,-0.6,-0.67,-0.56,-0.64,-0.32,-1.06,-1.18,-1.56,-1.56,-0.38,0.16,0.29,-0.12,-0.22,0.1,-0.01,-0.04,-0.47,-0.81,-0.04,-0.113,0.33,-0.36,-0.22,0.16,-0.34,-0.18,0.36,0.1,0.14,-0.22,0.67,-0.45,-0.09,-0.06,0.0,0.23,0.08,0.08,-0.12,-0.42,-0.04,0.06,0.16,0.19,0.15,0.55,-0.22
S000000953,0.0,-0.49,0.1,0.5,0.15,0.0,0.56,0.72,0.06,0.25,0.19,-0.04,0.44,-0.01,0.21,-0.04,0.34,-0.2,-0.15,-0.3,0.45,0.58,0.6,0.53,0.36,-0.14,-0.2,0.04,-0.07,0.08,0.32,0.08,0.07,0.28,0.3,-0.4,0.12,-0.64,-0.17,-0.09,-0.03,-0.14,-0.51,-0.14,0.16,-0.25,-0.17,-0.2,-0.25,-0.23,-0.38,-0.29,-0.09,-0.58,-0.38,-0.09,-0.12,-0.71,-0.29,-0.15,-0.25,-0.64,0.07,0.26,0.06,-0.23,-0.04,-0.3,-0.29,-0.3,-0.3,-0.18,-0.27,0.04,-0.25,-0.07,0.08,-0.09,-0.15,0.01,-0.03,0.01,0.06,0.21,0.08,0.06,0.0,0.0,0.06,0.28,-0.15,-0.01,0.24,-0.23,-0.07,-0.04,0.07,0.19,0.28,-0.04,-0.38,-0.92,-0.69,-0.94,-0.86,-0.09,0.11,-0.07,-0.62,-0.58,-0.07,-0.69,-0.14,-0.25,-0.79,-0.58,-0.2,-0.36,-0.71,-0.22,-0.81,-0.36,-0.09,-0.12,-0.34,-0.81,-0.56,-0.54,-0.23,-0.56,-1.4,-1.84,-1.0,-1.09,0.41,0.61,0.58,4.09,0.7,-0.3,0.15,0.16,-0.43,0.11,-0.125,-0.075,0.81,0.33,0.55,1.32,0.43,0.63,0.98,-0.18,0.15,-0.29,-0.1,-0.3,-0.23,-0.09,-0.32,0.01,0.07,-0.18,-0.42,-0.01,-0.81,0.14,0.42,0.01,0.66,0.07,0.01
S000000955,0.0,0.0,0.31,-0.23,0.0,0.58,-0.05,-0.12,0.08,-0.27,-0.23,0.36,0.03,0.17,0.17,-2.25,-1.49,-0.1,-1.45,-0.29,-0.23,-0.21,-0.2,-0.55,-0.36,0.0,-0.19,-0.67,-0.05,-0.16,-0.31,-0.41,-0.66,-0.4,-0.4,-0.21,-0.8,-1.36,2.32,-0.56,-0.45,0.01,-0.07,-0.12,0.06,-0.12,-0.18,-0.26,-0.62,-0.19,-0.67,-0.72,-0.48,-0.43,-1.84,0.0,0.21,0.0,-0.8,-0.62,-0.81,-0.92,-0.81,-0.59,-0.57,0.09,-0.31,0.37,-0.03,-0.04,-0.01,0.2,-0.15,-0.22,-0.43,-0.18,-0.11,-0.08,-0.04,-0.27,-0.1,0.03,-0.02,-0.24,-0.48,-0.62,-0.69,-0.59,-0.44,-0.37,-0.03,0.09,-0.41,-0.02,-0.77,-0.45,-0.34,0.05,-0.58,-0.22,-0.29,-0.32,-0.74,-0.6,-0.34,-0.71,-0.32,-0.14,-0.62,-0.43,0.49,-0.22,-0.5,-0.12,1.07,0.59,-0.11,-0.28,-0.26,-0.14,0.28,1.08,-0.68,-0.47,-0.46,0.18,-0.2,0.02,0.21,0.61,0.98,0.26,-0.13,0.28,-0.29,-0.02,-0.01,0.04,-0.37,-0.83,-0.16,0.69,-1.41,-0.07,-0.07,-0.02,-0.36,-0.1,-1.07,-1.36,-0.15,0.12,-0.08,-0.54,-0.05,0.1,0.05,-0.67,-0.49,-0.37,-0.84,-0.28,-0.25,-0.68,-0.79,-0.2,-0.63,-0.24,-0.3,-0.21,-0.46,-0.58,-1.17
S000000956,-0.22,0.33,0.63,0.11,0.46,0.92,0.42,0.01,0.1,0.18,-0.01,-0.64,-0.3,0.07,0.26,0.03,0.18,-0.86,0.61,0.0,0.43,0.16,-0.04,0.11,0.03,-0.07,0.12,0.04,0.11,-0.38,-0.07,0.06,-0.29,0.14,-0.06,0.11,-0.22,0.37,-0.56,0.1,-0.25,-0.01,-0.01,0.03,0.3,-0.38,-0.29,-0.3,-0.47,-0.12,-0.58,-0.36,-0.29,-0.25,-0.69,-0.6,-0.4,-0.14,-0.25,-0.01,-0.42,-0.43,0.19,0.23,0.31,0.0,0.15,-0.4,-0.03,-0.12,-0.23,-0.15,0.06,0.39,0.12,0.43,0.18,-0.3,-0.76,-0.1,-0.29,-0.22,-0.1,-0.03,-0.22,0.12,-0.12,-0.09,0.03,-0.15,0.0,0.0,0.0,0.0,0.0,-0.23,-0.47,-0.32,-0.15,-0.71,-0.71,-1.18,-0.89,-1.29,-1.03,-0.2,-0.01,0.16,-0.34,-0.56,0.0,-0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.06,-0.6,-0.22,-0.49,-0.15,-0.29,-0.34,-0.45,-1.12,-0.4,-0.38,-0.22,-0.03,0.19,-0.06,-0.06,0.34,0.36,0.1,-0.12,-0.29,-0.238,-0.405,-0.69,0.38,0.07,0.01,-0.1,0.04,0.03,-0.07,-0.14,0.11,-0.27,-0.2,0.03,0.24,-0.51,-0.43,-0.32,-0.18,0.12,-0.22,-0.04,0.21,-0.14,0.29,-0.06,0.18,0.0
S000000957,-0.15,-1.18,-0.26,-0.32,-0.27,-0.04,-0.07,-0.22,-0.05,-0.43,-0.73,-0.47,0.11,-0.53,0.12,-0.38,-0.57,0.12,-1.0,-0.16,0.27,-0.02,-0.07,-0.01,-0.25,0.08,0.38,0.66,0.23,-0.18,0.62,0.02,-0.01,-0.05,0.33,0.12,0.12,0.44,0.45,-0.04,0.02,0.03,-0.11,0.07,0.04,-0.23,0.27,-0.12,-0.34,-0.22,-0.51,-0.13,0.02,-0.55,-0.89,0.0,-0.48,-0.38,-0.84,-0.34,-0.12,-0.83,-0.23,-0.16,-0.28,0.2,-0.38,-0.45,-0.4,-0.67,-0.28,-0.04,-0.3,-0.4,-0.39,-0.21,-0.31,-0.09,-0.19,-0.31,-0.06,-0.09,-0.25,-0.12,0.03,0.31,0.29,0.11,-0.01,0.52,0.67,0.72,0.12,-0.24,-0.63,-0.35,-0.08,-0.38,-0.49,-0.57,-0.76,-1.56,-1.57,-1.6,-1.02,0.01,0.03,-0.09,-0.3,-0.47,-0.69,-0.67,-0.49,-0.59,-0.63,-0.65,-0.45,-0.62,-0.57,-0.22,-0.08,-0.46,-0.03,-0.02,0.1,-0.41,-0.82,-0.61,-0.42,-0.29,-1.34,-1.74,-1.29,-1.18,0.06,-0.15,0.25,0.06,0.2,-0.15,0.12,-0.04,-0.56,0.28,0.07,0.02,0.16,0.25,0.53,1.26,0.64,1.35,1.07,-0.09,-0.11,0.16,-0.18,0.22,-0.69,0.16,-0.75,-0.23,-0.54,-0.49,-0.67,-0.34,-0.55,-0.18,-0.27,-0.69,1.35,0.17,0.0
S000000959,0.21,-0.23,0.15,0.2,0.12,0.0,0.42,0.72,0.1,0.07,0.04,0.32,0.25,0.08,0.15,-0.42,-0.64,-0.23,-1.09,-0.43,0.52,0.51,0.38,0.23,0.16,-0.29,-0.2,-0.2,-0.01,-0.06,-0.17,-0.06,-0.18,-0.06,0.01,-0.17,0.4,0.14,0.19,-0.4,-0.29,-0.1,-0.64,-0.15,0.07,-0.03,0.36,0.19,0.03,0.04,0.18,0.39,0.12,-0.03,-0.69,0.2,0.21,-0.27,0.08,0.1,0.11,0.1,0.03,0.03,0.39,-0.03,0.23,-0.15,-0.14,-0.15,-0.2,-0.07,0.03,0.18,0.08,0.15,0.4,-0.12,0.23,-0.1,-0.29,-0.03,0.03,0.21,-0.43,-0.32,-0.14,-0.17,-0.14,0.11,0.38,-0.32,0.3,0.19,0.46,0.36,0.25,0.5,0.23,0.26,-0.06,-0.42,-0.32,-0.14,-0.42,-0.06,0.03,0.3,0.0,-0.1,0.12,-0.76,0.15,-0.2,-0.6,-0.54,-0.23,-0.23,-0.47,-0.64,-1.89,-1.4,0.14,0.1,0.01,-0.64,-0.38,-0.3,-0.4,-0.51,-1.25,-1.32,-1.94,-2.12,0.03,0.48,0.23,-0.1,0.25,-0.36,-0.4,-0.18,-0.12,0.18,-0.225,-0.503,0.31,0.31,0.08,0.54,0.62,0.08,0.19,-0.04,0.23,-0.22,-0.22,0.14,-0.12,-0.01,-0.1,-0.09,-0.04,-0.09,-0.4,-0.29,-0.32,-0.14,0.03,0.04,0.42,0.54,-0.23
